date|time|description|vendor|amount
2023-12-03|08:45:15|coffee|Dunkin' Donuts|-3.99
2023-12-10|09:50:25|freelance payment|Client D|800.00
2023-12-15|17:30:25|groceries|Safeway|-95.67
2023-12-20|12:35:15|refund|Costco|110.00
2023-12-23|10:40:10|fuel|Shell|-42.00
2024-01-01|14:50:00|new year gift|Amazon|-99.99
2024-01-03|09:45:25|salary|Company Inc.|3500.00
2024-01-10|12:15:25|lunch|McDonald's|-6.50
2024-01-15|15:50:00|freelance payment|Client B|1000.00
2024-01-20|18:40:45|gym membership|Planet Fitness|-29.99
2024-01-29|09:35:30|groceries|Walmart|-78.20
2024-02-05|08:10:50|coffee|Starbucks|-4.15
2024-02-14|16:20:35|Valentine's Day flowers|Flower Shop|-45.00
2024-02-20|11:35:10|refund|Nike|70.00
2024-02-24|11:25:25|fuel|Exxon|-49.90
2024-03-04|17:30:10|groceries|Target|-65.80
2024-03-09|10:45:50|freelance payment|Client C|900.00
2024-03-15|19:50:45|dinner|Chili's|-45.60
2024-03-20|08:40:30|refund|Best Buy|80.00
2024-03-23|09:10:30|coffee|Peet's Coffee|-4.25
2024-04-01|13:40:00|monthly subscription|Netflix|-15.99
2024-04-05|14:10:15|salary|Company Inc.|3600.00
2024-04-10|12:45:10|fuel|Chevron|-53.50
2024-04-15|15:20:50|freelance payment|Client A|1100.00
2024-04-20|15:10:45|groceries|Whole Foods|-110.35
2024-05-02|08:55:20|lunch|Panera Bread|-11.35
2024-05-05|10:30:45|refund|Amazon|50.00
2024-05-12|09:15:30|new shoes|Nike|-90.00
2024-05-22|17:35:10|groceries|Kroger|-82.10
2024-05-30|11:45:35|salary|Company Inc.|3700.00
2024-06-01|19:25:35|dinner|Olive Garden|-55.75
2024-06-10|20:10:45|movie tickets|AMC|-35.50
2024-06-18|08:20:25|parking|Mall Parking|-8.00
2024-06-22|10:15:20|freelance payment|Client B|1300.00
2024-06-25|11:50:15|fuel|BP|-47.00
2024-07-05|15:30:10|groceries|Walmart|-72.45
2024-07-12|07:15:20|coffee|Starbucks|-4.75
2024-07-20|13:40:55|new headphones|Best Buy|-95.50
2024-07-25|09:55:45|refund|Nike|60.00
2024-07-30|09:55:40|fuel|Shell|-49.80
2024-08-08|12:05:20|groceries|Trader Joe's|-65.40
2024-08-18|10:30:10|parking|City Garage|-10.00
2024-08-23|10:15:35|freelance payment|Client D|900.00
2024-08-27|17:50:50|lunch|Chick-fil-A|-9.20
2024-09-05|13:15:30|monthly subscription|Spotify|-9.99
2024-09-10|08:20:10|refund|Apple|70.00
2024-09-14|08:55:00|fuel|Exxon|-50.60
2024-09-23|12:20:25|groceries|Whole Foods|-93.25
2024-10-01|18:10:30|new backpack|Amazon|-59.99
2024-10-03|11:25:20|salary|Company Inc.|3800.00
2024-10-13|09:25:15|coffee|Dunkin' Donuts|-4.05
2024-10-16|11:54:37|paycheck|amazon|15000.00
2024-10-16|12:05:36|New office chair|Office depot|-130.00
2024-10-17|11:01:49|refund|ABC|55.99
2024-10-17|11:12:21|personal|Contractor|-250.00
